household_ID;week;order_ID;item_id;amount;price_unit;price_total;date;day;timestamp;time;store_type;store_name;promo;item_type;category
2;8;16;BONI AARDAPPELPARTIJ+SCHIL TIJ.ROZ 425g;1;1,19;1,19;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;potatoes;fruit & vegetables
2;8;16;BONI Jonagored appelen 6st W;1;1,99;1,99;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;apples;fruit & vegetables
2;8;16;BRITA Maxtra+ 4pack patronen;1;29,95;29,95;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;water filters;household
2;8;16;EVERYDAY toiletpapier sterk 3l 180v 12r;1;2,36;2,36;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;toilet paper;household
2;8;16;PMD-ZAKKEN IGEAN 20 stuks;1;2,50;2,50;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;garbage bags;household
2;8;16;BONI quiche lorraine 300g;1;2,79;2,79;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;quiche;meat, fish & veggie
2;8;16;kippenbovenbout ca.1kg;1;4,77;4,77;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;chicken;meat, fish & veggie
2;8;16;gevogeltepita ca.400g;1;4,23;4,23;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;chicken;meat, fish & veggie
2;8;16;BONI Antipasto Italiano 150g;1;4,65;4,65;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;charcuterie;meat, fish & veggie
2;8;16;biefsteak chateaubriand;1;4,47;4,47;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;beef;meat, fish & veggie
2;8;16;EVERYDAY gerookte spekblokjes 250g;1;1,66;1,66;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;bacon;meat, fish & veggie
2;8;16;BAHLSEN PICK UP! Chocolade koek 10x28g;1;3,50;3,50;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;cookies;snacks
2;8;16;BONI koeken Orangicake 300g;1;0,99;0,99;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;cookies;snacks
2;8;16;BONI cassave chips 60g;2;0,95;1,90;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;1;chips;snacks
2;8;16;EVERYDAY chips zout 200g;1;0,55;0,55;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;chips;snacks
2;8;16;LAY'S SUPERCHIPS Salt 'n Pepper XL 250g;1;1,29;1,29;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;chips;snacks
2;8;16;HARIBO kikkers 500g;1;1,98;1,98;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;candy;snacks
2;8;17;49G DOONY'S SUIKERDONUTS;2;0,99;1,98;2022-02-03;Thursday;15:12;afternoon;supermarket;Delhaize;0;donuts;bakery
2;8;17;GI WIT STOKBROOD;1;0,89;0,89;2022-02-03;Thursday;15:12;afternoon;supermarket;Delhaize;0;bread;bakery
2;8;17;MI GUACAMOLE 200GR;1;3,00;3,00;2022-02-03;Thursday;15:12;afternoon;supermarket;Delhaize;0;guacamole;condiments
2;8;17;144G DDL IJSPRALINES 12S;1;3,99;3,99;2022-02-03;Thursday;15:12;afternoon;supermarket;Delhaize;0;ice cream;frozen foods
2;8;17;ITALIAANSE CHIPOLATA;1;3,31;3,31;2022-02-03;Thursday;15:12;afternoon;supermarket;Delhaize;0;sausages;meat, fish & veggie
2;8;17;KOETJESREEP CHOCOLADE;1;1,46;1,46;2022-02-03;Thursday;15:12;afternoon;supermarket;Delhaize;0;chocolate;snacks
2;8;17;185G DORITOS SWEET;1;1,85;1,85;2022-02-03;Thursday;15:12;afternoon;supermarket;Delhaize;0;chips;snacks
2;8;18;PISTOLETS MIX;2;0,60;1,20;2022-02-06;Sunday;12:31;noon;bakery;Vanessa;0;sandwiches;bakery
2;8;18;CROISSANT;2;1,15;2,30;2022-02-06;Sunday;12:31;noon;bakery;Vanessa;0;danish;bakery
2;8;18;KOEKEN MIX;2;1,10;2,20;2022-02-06;Sunday;12:31;noon;bakery;Vanessa;0;danish;bakery
2;8;18;KL LANG GROF MZ;1;1,85;1,85;2022-02-06;Sunday;12:31;noon;bakery;Vanessa;0;bread;bakery
3;1;1;S.PELLEGRINO MIN WATER;1;1,10;1,10;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;water;snacks
3;1;1;veg. slager kipstuckjes;1;3,79;3,79;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;veggie meat;meat, fish & veggie
3;1;1;jumborol toiletpapier;1;2,95;2,95;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;toilet paper;household
3;1;1;rijstwafels cheese;1;1,91;1,91;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;rice cakes;snacks
3;1;1;PENCEE'S;1;2,99;2,99;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;pastry;bakery
3;1;1;oesterzwam 150gr;1;1,79;1,79;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;mushrooms;fruit & vegetables
3;1;1;halfvolle melk;2;1,21;2,42;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;1;1;KORIANDER;1;1,49;1,49;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;coriander;fruit & vegetables
3;1;1;KOKOSMELK;1;2,47;2,47;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;coconut milk;cooking aids
3;1;1;CHIPS CHEESE ONION;1;1,57;1,57;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;chips;snacks
3;1;1;TIJGERTARWE HALF BROOD;1;1,07;1,07;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;bread;bakery
3;1;1;RODE PAPRIKA;1;1,59;1,59;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;bell peppers;fruit & vegetables
3;1;1;SPERZIEBONEN;1;0,87;0,87;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;beans;fruit & vegetables
3;1;1;TAUGE 125GRAM;1;1,09;1,09;2021-11-22;Monday;17:30;afternoon;supermarket;MCD;0;bean sprouts;fruit & vegetables
3;1;2;DRY-ROASTED CASHEWS;1;2,34;2,34;2021-11-22;Monday;17:33;afternoon;supermarket;MCD;0;cashews;nuts, seeds & dried fruit
3;1;3;ROZIJNEN YOGHURT;1;2,59;2,59;2021-11-22;Monday;17:58;afternoon;minimarket;De Pers;0;yoghurt;dairy & plant based
3;1;3;PISTACHENOTEN;1;4,70;4,70;2021-11-22;Monday;17:58;afternoon;minimarket;De Pers;0;pistachios;nuts, seeds & dried fruit
3;1;3;GEDROOGDE MANGO ONGEZOET;2;3,95;7,90;2021-11-22;Monday;17:58;afternoon;minimarket;De Pers;0;dried mango;nuts, seeds & dried fruit
3;1;3;GEDROOGDE VIJGEN;1;2,31;2,31;2021-11-22;Monday;17:58;afternoon;minimarket;De Pers;0;dried figs;nuts, seeds & dried fruit
3;1;4;O&L Tartare saus;1;2,14;2,14;2021-11-23;Tuesday;17:26;afternoon;supermarket;MCD;0;tartare sauce;condiments
3;1;4;IJSBERG SLA MELANGE;1;0,99;0,99;2021-11-23;Tuesday;17:26;afternoon;supermarket;MCD;0;salad;fruit & vegetables
3;1;4;aardappelschijfjes;1;0,79;0,79;2021-11-23;Tuesday;17:26;afternoon;supermarket;MCD;0;potatoes;fruit & vegetables
3;1;4;aardappelschijfjes;1;0,99;0,99;2021-11-23;Tuesday;17:26;afternoon;supermarket;MCD;0;potatoes;fruit & vegetables
3;1;4;halfvolle melk;2;1,21;2,42;2021-11-23;Tuesday;17:26;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;1;4;renia mayonnaise 81 truf;1;1,85;1,85;2021-11-23;Tuesday;17:26;afternoon;supermarket;MCD;0;mayonnaise;condiments
3;1;4;smeren zonder palmolie;1;2,62;2,62;2021-11-23;Tuesday;17:26;afternoon;supermarket;MCD;0;margarine;dairy & plant based
3;1;4;ice macchiato;1;1,21;1,21;2021-11-23;Tuesday;17:26;afternoon;supermarket;MCD;0;iced coffee;beverages
3;1;4;antigeen test covid;2;3,49;6,98;2021-11-23;Tuesday;17:26;afternoon;supermarket;MCD;0;covid test;care & hygiene
3;1;4;PAPRIKA GROEN FLOWP.;1;0,99;0,99;2021-11-23;Tuesday;17:26;afternoon;supermarket;MCD;0;bell peppers;fruit & vegetables
3;1;4;bio tartaartje;1;3,79;3,79;2021-11-23;Tuesday;17:26;afternoon;supermarket;MCD;0;beef;meat, fish & veggie
3;1;4;SNIJBONEN VDV;1;2,19;2,19;2021-11-23;Tuesday;17:26;afternoon;supermarket;MCD;1;beans;fruit & vegetables
3;1;5;100% Rooybos thee;1;2,07;2,07;2021-11-24;Wednesday;17:55;afternoon;supermarket;MCD;0;tea;beverages
3;1;5;BIO+ POMPOEN;1;2,99;2,99;2021-11-24;Wednesday;17:55;afternoon;supermarket;MCD;0;pumpkin;fruit & vegetables
3;1;5;AARDAPPEL VASTKOKEND BIO;1;1,99;1,99;2021-11-24;Wednesday;17:55;afternoon;supermarket;MCD;0;potatoes;fruit & vegetables
3;1;5;Arla bio halfvolle melk;1;1,51;1,51;2021-11-24;Wednesday;17:55;afternoon;supermarket;MCD;1;milk;dairy & plant based
3;1;5;Falafal;1;2,46;2,46;2021-11-24;Wednesday;17:55;afternoon;supermarket;MCD;0;falafel;meat, fish & veggie
3;1;5;KOMKOMMER;1;0,99;0,99;2021-11-24;Wednesday;17:55;afternoon;supermarket;MCD;0;cucumber;fruit & vegetables
3;1;5;Crème fraiche;1;1,45;1,45;2021-11-24;Wednesday;17:55;afternoon;supermarket;MCD;0;cream;dairy & plant based
3;1;5;Bonduelle Kikkererwten b;1;2,24;2,24;2021-11-24;Wednesday;17:55;afternoon;supermarket;MCD;0;chickpeas;canned foods
3;1;6;GEDROOGDE MANGO ONGEZOE;1;3,95;3,95;2021-11-25;Thursday;08:10;morning;minimarket;De Pers;0;dried mango;nuts, seeds & dried fruit
3;1;6;CHEESE CRISPIES ROKA;1;1,99;1,99;2021-11-25;Friday;08:10;morning;minimarket;De Pers;0;cheese;dairy & plant based
3;1;6;BANANEN;1;0,23;0,23;2021-11-25;Saturday;08:10;morning;minimarket;De Pers;0;bananas;fruit & vegetables
3;1;7;ROOMB. AMANDEL GEV. KOEK;2;0,79;1,58;2021-11-25;Thursday;12:26;noon;supermarket;MCD;0;pastry;bakery
3;1;7;Halfvolle melk;1;1,11;1,11;2021-11-25;Thursday;12:26;noon;supermarket;MCD;1;milk;dairy & plant based
3;1;7;Henri Pasta Salmone;1;5,49;5,49;2021-11-25;Thursday;12:26;noon;supermarket;MCD;0;fish spread;meat, fish & veggie
3;1;7;Mondkapjes 50 stuks;1;3,99;3,99;2021-11-25;Thursday;12:26;noon;supermarket;MCD;0;face masks;non-food
3;1;7;HAM/KAAS CROISSANT;1;0,89;0,89;2021-11-25;Thursday;12:26;noon;supermarket;MCD;0;danish;bakery
3;1;7;Knip tarwe half;1;0,90;0,90;2021-11-25;Thursday;12:26;noon;supermarket;MCD;0;bread;bakery
3;1;8;Halfvolle melk;1;1,11;1,11;2021-11-25;Thursday;17:50;afternoon;supermarket;MCD;1;milk;dairy & plant based
3;1;8;Mayonaise volvet;1;2,01;2,01;2021-11-25;Thursday;17:50;afternoon;supermarket;MCD;0;mayonnaise;condiments
3;1;8;Coolbest Mango Drean 70/;1;1,76;1,76;2021-11-25;Thursday;17:50;afternoon;supermarket;MCD;0;lemonade;beverages
3;1;8;KOMKOMMER;1;0,99;0,99;2021-11-25;Thursday;17:50;afternoon;supermarket;MCD;0;cucumber;fruit & vegetables
3;1;8;FAIR TRADE BANANEN;1;1,73;1,73;2021-11-25;Thursday;17:50;afternoon;supermarket;MCD;0;bananas;fruit & vegetables
3;1;9;Biologische tofu;1;2,73;2,73;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;0;tofu;meat, fish & veggie
3;1;9;Clipper Earl Grey;1;1,99;1,99;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;0;tea;beverages
3;1;9;RADIJS FLOWPACK;1;0,79;0,79;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;0;radish;fruit & vegetables
3;1;9;Bio melk Halfvol UHT;1;1,12;1,12;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;1;9;Halfvolle melk;1;1,11;1,11;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;1;milk;dairy & plant based
3;1;9;Halfvolle melk;1;1,65;1,65;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;1;9;GYOZA;1;4,99;4,99;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;0;gyoza;frozen foods
3;1;9;Iglo Vissticks 10st;1;3,16;3,16;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;0;fish sticks;meat, fish & veggie
3;1;9;ASC Garnalen cocktail;1;2,29;2,29;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;1;fish spread;meat, fish & veggie
3;1;9;AUBERGINE;1;0,89;0,89;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;0;eggplant;fruit & vegetables
3;1;9;Ontbijtkoek gesn volk;1;1,95;1,95;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;0;danish;beverages
3;1;9;KOKOSBROOD;1;1,41;1,41;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;0;coco topping;breakfast & spreads
3;1;9;CHIPS CHEESE ONION;1;1,57;1,57;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;0;chips;snacks
3;1;9;EETRIJPE AVOCADO;1;1,29;1,29;2021-11-26;Friday;17:38;afternoon;supermarket;MCD;0;avocado;fruit & vegetables
3;1;10;HALFVOLLE BOERENYOGHURT;1;1,47;1,47;2021-11-27;Saturday;08:50;morning;supermarket;MCD;0;yoghurt;dairy & plant based
3;1;10;SLAGROOMVLA VANILLE;1;1,01;1,01;2021-11-27;Saturday;08:50;morning;supermarket;MCD;0;pudding;dairy & plant based
3;1;10;VERSGEPERST SINASSAP;1;1,99;1,99;2021-11-27;Saturday;08:50;morning;supermarket;MCD;0;orange juice;beverages
3;1;10;DE VOLKSKRANT;1;4,49;4,49;2021-11-27;Saturday;08:50;morning;supermarket;MCD;0;newspaper;non-food
3;1;10;Halfvolle melk;2;1,11;2,22;2021-11-27;Saturday;08:50;morning;supermarket;MCD;1;milk;dairy & plant based
3;1;10;Kaascroissant;1;0,89;0,89;2021-11-27;Saturday;08:50;morning;supermarket;MCD;0;danish;bakery
3;1;10;CHOCOLADEBROODJE;1;0,59;0,59;2021-11-27;Saturday;08:50;morning;supermarket;MCD;0;danish;bakery
3;1;10;VVP-Bleu d Auvergne;1;1,00;1,00;2021-11-27;Saturday;08:50;morning;supermarket;MCD;0;cheese;dairy & plant based
3;1;10;BROOD GRANEN HALF;1;1,18;1,18;2021-11-27;Saturday;08:50;morning;supermarket;MCD;0;bread;bakery
3;1;10;Witte bonen tomsaus;1;0,93;0,93;2021-11-27;Saturday;08:50;morning;supermarket;MCD;0;beans;canned foods
3;1;10;Bio katanspek;1;2,28;2,28;2021-11-27;Saturday;08:50;morning;supermarket;MCD;0;bacon;meat, fish & veggie
3;1;11;Choc hagel melk;1;2,85;2,85;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;sprinkles;breakfast & spreads
3;1;11;SPINAZIE CRÈME 750GR;1;1,51;1,51;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;spinach;fruit & vegetables
3;1;11;SIZ tomaat crème masc;1;2,67;2,67;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;soup;canned foods
3;1;11;SIW linzen groentesoep;1;1,89;1,89;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;soup;canned foods
3;1;11;Pannenkoeken natural;1;2,15;2,15;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;pancakes;bakery
3;1;11;Arla bio halfvolle melk;2;1,51;3,02;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;1;11;1/4 CRISPY MAIS BIO;1;1,50;1,50;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;mais;fruit & vegetables
3;1;11;GEMBER;1;0,89;0,89;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;ginger;fruit & vegetables
3;1;11;Masala spinazie paneer;1;6,99;6,99;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;curry;meat, fish & veggie
3;1;11;KOMKOMMER;1;0,99;0,99;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;cucumber;fruit & vegetables
3;1;11;Groente Taijine couscous;1;6,99;6,99;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;couscous;pasta & rice
3;1;11;BROCCOLI;1;1,19;1,19;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;broccoli;fruit & vegetables
3;1;11;BIO FAIRTRADE BANANEN;1;1,99;1,99;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;bananas;fruit & vegetables
3;1;11;Spekreepjes gerookt;1;3,59;3,59;2021-11-28;Sunday;17:55;afternoon;supermarket;MCD;0;bacon;meat, fish & veggie
3;2;12;TB complete 5way medium;1;3,11;3,11;2021-11-29;Monday;19:35;evening;supermarket;MCD;0;toothbrush;care & hygiene
3;2;12;MANDARIJN los;3;0,49;1,47;2021-11-29;Monday;19:35;evening;supermarket;MCD;0;tangerines;fruit & vegetables
3;2;12;Calve pindakaas met noot;1;3,05;3,05;2021-11-29;Monday;19:35;evening;supermarket;MCD;0;peanut butter;breakfast & spreads
3;2;12;Zuivelspread naturel;1;0,69;0,69;2021-11-29;Monday;19:35;evening;supermarket;MCD;0;margarine;dairy & plant based
3;2;12;Fruitspread aardbei;1;2,49;2,49;2021-11-29;Monday;19:35;evening;supermarket;MCD;0;fruit spread;breakfast & spreads
3;2;12;Vaatwastabletten eco;1;3,43;3,43;2021-11-29;Monday;19:35;evening;supermarket;MCD;0;dishwasher tablets;household
3;2;12;Bio+ beschuit volkoren;1;0,82;0,82;2021-11-29;Monday;19:35;evening;supermarket;MCD;0;biscuits;bakery
3;2;13;Reepjes zalm in saus;1;0,51;0,51;2021-12-01;Wednesday;09:11;morning;supermarket;MCD;0;salmon;meat, fish & veggie
3;2;13;CONFERENCE;1;1,99;1,99;2021-12-01;Wednesday;09:11;morning;supermarket;MCD;0;pears;fruit & vegetables
3;2;13;NRC NEXT MA-DI-WO;1;3,45;3,45;2021-12-01;Wednesday;09:11;morning;supermarket;MCD;0;newspaper;non-food
3;2;13;Bio melk Halfvol UHT;1;1,12;1,12;2021-12-01;Wednesday;09:11;morning;supermarket;MCD;0;milk;dairy & plant based
3;2;13;Bio halfvolle melk;2;1,50;3,00;2021-12-01;Wednesday;09:11;morning;supermarket;MCD;0;milk;dairy & plant based
3;2;13;Volle melk;1;1,21;1,21;2021-12-01;Wednesday;09:11;morning;supermarket;MCD;0;milk;dairy & plant based
3;2;13;Sticks kip 3x6gr;1;0,90;0,90;2021-12-01;Wednesday;09:11;morning;supermarket;MCD;0;chicken snacks;snacks
3;2;13;Gouda jong 48+;1;5,75;5,75;2021-12-01;Wednesday;09:11;morning;supermarket;MCD;0;cheese;dairy & plant based
3;2;13;Kattensnoepjes anti-haar;1;0,91;0,91;2021-12-01;Wednesday;09:11;morning;supermarket;MCD;0;cat treats;non-food
3;2;14;Glas & meer;1;2,84;2,84;2021-12-01;Wednesday;17:51;afternoon;supermarket;MCD;0;window cleaner;household
3;2;14;Tomatenblokjes;1;1,25;1,25;2021-12-01;Wednesday;17:51;afternoon;supermarket;MCD;0;tomato cubes;canned foods
3;2;14;Damhert WC reiniger;1;4,19;4,19;2021-12-01;Wednesday;17:51;afternoon;supermarket;MCD;0;toilet cleaner;household
3;2;14;SM Taco Seasoning Mix;1;0,86;0,86;2021-12-01;Wednesday;17:51;afternoon;supermarket;MCD;0;seasoning mix;cooking aids
3;2;14;Bonduelle BIO rode kidne;1;1,51;1,51;2021-12-01;Wednesday;17:51;afternoon;supermarket;MCD;0;kidney beans;canned foods
3;2;14;SHARON - KAKIFRUIT;1;2,99;2,99;2021-12-01;Wednesday;17:51;afternoon;supermarket;MCD;0;kaki fruit;fruit & vegetables
3;2;14;NACHO CHEESE;1;1,41;1,41;2021-12-01;Wednesday;17:51;afternoon;supermarket;MCD;0;cheese;dairy & plant based
3;2;14;G'woon 1/3 Bruine bonen;1;0,72;0,72;2021-12-01;Wednesday;17:51;afternoon;supermarket;MCD;0;beans;canned foods
3;2;14;FAIR TRADE BANANEN;1;1,20;1,20;2021-12-01;Wednesday;17:51;afternoon;supermarket;MCD;0;bananas;fruit & vegetables
3;2;14;EETRIJPE AVOCADO;2;1,29;2,58;2021-12-01;Wednesday;17:51;afternoon;supermarket;MCD;0;avocado;fruit & vegetables
3;2;15;SNOEPTOMAAT EMMER;1;2,99;2,99;2021-12-02;Thursday;12:30;noon;supermarket;MCD;0;tomatoes;fruit & vegetables
3;2;15;MANDARIJNEN VERP;1;2,29;2,29;2021-12-02;Thursday;12:30;noon;supermarket;MCD;0;tangerines;fruit & vegetables
3;2;15;Rijstwafels cheese;1;1,81;1,81;2021-12-02;Thursday;12:30;noon;supermarket;MCD;0;rice cakes;snacks
3;2;15;VERSGEPERST SINASSAP;1;1,99;1,99;2021-12-02;Thursday;12:30;noon;supermarket;MCD;0;orange juice;beverages
3;2;15;VVP-St. Flour;1;1,00;1,00;2021-12-02;Thursday;12:30;noon;supermarket;MCD;0;flour;bakery
3;2;15;XL frikandelbroodje;1;1,25;1,25;2021-12-02;Thursday;12:30;noon;supermarket;MCD;0;danish;bakery
3;2;15;Kaascroissant;1;0,89;0,89;2021-12-02;Thursday;12:30;noon;supermarket;MCD;0;danish;bakery
3;2;15;KOMKOMMER;1;0,99;0,99;2021-12-02;Thursday;12:30;noon;supermarket;MCD;0;cucumber;fruit & vegetables
3;2;15;CRACOTTES VOLKOREN;1;1,99;1,99;2021-12-02;Thursday;12:30;noon;supermarket;MCD;0;biscuits;bakery
3;2;16;JUMBOROL;1;2,95;2,95;2021-12-03;Friday;17:19;afternoon;supermarket;MCD;0;toilet paper;household
3;2;16;Sla Ongewassen Babyspine;1;1,79;1,79;2021-12-03;Friday;17:19;afternoon;supermarket;MCD;0;spinach;fruit & vegetables
3;2;16;NORI;1;2,47;2,47;2021-12-03;Friday;17:19;afternoon;supermarket;MCD;0;seaweed;cooking aids
3;2;16;Gerookte zalmflakes;1;5,99;5,99;2021-12-03;Friday;17:19;afternoon;supermarket;MCD;0;salmon;meat, fish & veggie
3;2;16;JONGE BLADSLA & RUCOLA;1;1,59;1,59;2021-12-03;Friday;17:19;afternoon;supermarket;MCD;0;salad;fruit & vegetables
3;2;16;RADIJS FLOWPACK;1;0,89;0,89;2021-12-03;Friday;17:19;afternoon;supermarket;MCD;0;radish;fruit & vegetables
3;2;16;Halfvolle melk;1;1,11;1,11;2021-12-03;Friday;17:19;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;2;16;Halfvolle melk;1;1,65;1,65;2021-12-03;Friday;17:19;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;2;16;ROOMY. STRACCIATEL;1;1,42;1,42;2021-12-03;Friday;17:19;afternoon;supermarket;MCD;0;ice cream;frozen foods
3;2;16;Gyoza;1;4,99;4,99;2021-12-03;Friday;17:19;afternoon;supermarket;MCD;0;gyoza;frozen foods
3;2;16;Ice macchiato;1;1,17;1,17;2021-12-03;Friday;17:19;afternoon;supermarket;MCD;0;coffee;beverages
3;2;16;BLOEMKOOL;1;1,89;1,89;2021-12-03;Friday;17:19;afternoon;supermarket;MCD;0;cauliflour;fruit & vegetables
3;2;16;SPERZIEBONEN;1;0,76;0,76;2021-12-03;Friday;17:19;afternoon;supermarket;MCD;0;beans;fruit & vegetables
3;2;17;Huisvuilzakken 50L;1;0,99;0,99;2021-12-04;Saturday;12:17;noon;supermarket;MCD;0;trash bags;household
3;2;17;Clipper Earl gray;1;2,91;2,91;2021-12-04;Saturday;12:17;noon;supermarket;MCD;0;tea;beverages
3;2;17;Arla bio halfvolle melk;1;1,51;1,51;2021-12-04;Saturday;12:17;noon;supermarket;MCD;0;milk;dairy & plant based
3;2;17;Smeren zonder palmolie;1;2,42;2,42;2021-12-04;Saturday;12:17;noon;supermarket;MCD;0;margarine;dairy & plant based
3;2;17;CROISSANTS;2;0,59;1,18;2021-12-04;Saturday;12:17;noon;supermarket;MCD;0;danish;bakery
3;2;17;Kaascroissant;1;0,89;0,89;2021-12-04;Saturday;12:17;noon;supermarket;MCD;0;danish;bakery
3;2;18;Tonijnstuk zonbl. MSC 3p;1;3,05;3,05;2021-12-04;Saturday;17:54;afternoon;supermarket;MCD;0;tuna;canned foods
3;2;18;BOSUIEN;1;0,99;0,99;2021-12-04;Saturday;17:54;afternoon;supermarket;MCD;0;spring onions;fruit & vegetables
3;2;18;Ger. Noorse Zalmfilet;1;3,99;3,99;2021-12-04;Saturday;17:54;afternoon;supermarket;MCD;0;salmon;meat, fish & veggie
3;2;18;Rosbief naturel;1;3,15;3,15;2021-12-04;Saturday;17:54;afternoon;supermarket;MCD;0;roast beef;meat, fish & veggie
3;2;18;NORI;1;2,47;2,47;2021-12-04;Saturday;17:54;afternoon;supermarket;MCD;0;nori;cooking aids
3;2;18;Halfvolle melk;2;1,11;2,22;2021-12-04;Saturday;17:54;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;2;18;BIO+ KOMKOMMER;1;1,39;1,39;2021-12-04;Saturday;17:54;afternoon;supermarket;MCD;0;cucumber;fruit & vegetables
3;2;18;SB Chilled Classics Café;1;1,81;1,81;2021-12-04;Saturday;17:54;afternoon;supermarket;MCD;0;coffee;beverages
3;2;18;Sint. Nic.pap 250x46,5;1;0,99;0,99;2021-12-04;Saturday;17:54;afternoon;supermarket;MCD;0;candy;snacks
3;2;18;MIX CHOCO.KRUIDNOTEN;1;1,69;1,69;2021-12-04;Saturday;17:54;afternoon;supermarket;MCD;0;candy;snacks
3;2;18;SPERZIEBONEN;1;0,70;0,70;2021-12-04;Saturday;17:54;afternoon;supermarket;MCD;0;beans;fruit & vegetables
3;2;19;Antigeen test Covid;7;3,49;24,43;2021-12-04;Saturday;14:26;afternoon;supermarket;MCD;0;covid test;care & hygiene
3;3;20;Bio Runderchipolata;1;3,19;3,19;2021-12-06;Monday;17:52;afternoon;supermarket;MCD;0;sausage;meat, fish & veggie
3;3;20;AARDAPPEL VASKOKEND BIO;1;1,99;1,99;2021-12-06;Monday;17:52;afternoon;supermarket;MCD;0;potatoes;fruit & vegetables
3;3;20;HALFVOLLE BOERENMELK;1;1,32;1,32;2021-12-06;Monday;17:52;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;3;20;Halfvolle melk;2;1,11;2,22;2021-12-06;Monday;17:52;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;3;20;Ice macchiato;1;1,17;1,17;2021-12-06;Monday;17:52;afternoon;supermarket;MCD;0;coffee;beverages
3;3;20;Gwoon chips bolognese;1;0,91;0,91;2021-12-06;Monday;17:52;afternoon;supermarket;MCD;0;chips;snacks
3;3;20;GOUD.ROOD los & kg;1;0,57;0,57;2021-12-06;Monday;17:52;afternoon;supermarket;MCD;0;cheese;dairy & plant based
3;3;20;MIX CHOCO.KRUIDNOTEN;1;0,50;0,50;2021-12-06;Monday;17:52;afternoon;supermarket;MCD;0;candy;snacks
3;3;21;WAKAME SALAD;2;0,99;1,98;2021-12-07;Tuesday;11:30;morning;minimarket;De Pers;0;seaweed salad;fruit & vegetables
